MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,SurfaceMatchesDifference,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,DaysSinceLastMatchDifference,MissingPlayer1DaysSinceLastMatch,MissingPlayer2DaysSinceLastMatch,RankDifference,PointsDifference,DataSplit
12870,2020-02-05,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,2nd Round,3.0,Dimitrov G.,Barrere G.,23.0,91.0,1637.0,612.0,1.44,2.62,1.45,2.98,1.51,3.2,1.43,2.77,0,269,25,244,0.6014760147601476,0.3333333333333333,0.2681426814268142,0.6,0.4,0.1999999999999999,192,17,175,0.6391752577319587,0.3684210526315789,0.2707542051003798,0,0.5,0.5,0.0,14.0,2.0,12.0,0,0,68.0,1025.0,Training
12871,2020-02-05,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,1st Round,3.0,Gasquet R.,Simon G.,58.0,59.0,890.0,890.0,3.0,1.36,3.0,1.44,3.1,1.46,2.85,1.41,1,235,266,-31,0.6371308016877637,0.5485074626865671,0.0886233390011965,0.2,0.4,-0.2,139,160,-21,0.624113475177305,0.5432098765432098,0.0809035986340951,3,0.6,0.4,0.1999999999999999,104.0,13.0,91.0,0,0,1.0,0.0,Training
12872,2020-02-05,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,1st Round,3.0,Lopez F.,Humbert U.,55.0,43.0,933.0,1121.0,2.62,1.44,2.83,1.48,3.1,1.5,2.72,1.44,1,223,46,177,0.5244444444444445,0.4583333333333333,0.0661111111111111,0.4,0.8,-0.4,125,32,93,0.4960629921259842,0.4705882352941176,0.0254747568318666,0,0.5,0.5,0.0,15.0,15.0,0.0,0,0,-12.0,-188.0,Training
12873,2020-02-05,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,1st Round,3.0,Popyrin A.,Mannarino A.,99.0,45.0,585.0,1111.0,2.0,1.72,2.19,1.75,2.2,1.83,2.08,1.73,0,37,275,-238,0.3333333333333333,0.4909747292418772,-0.1576413959085439,0.2,0.2,0.0,30,179,-149,0.34375,0.4806629834254143,-0.1369129834254143,0,0.5,0.5,0.0,11.0,15.0,-4.0,0,0,-54.0,-526.0,Training
12874,2020-02-05,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,2nd Round,3.0,Pospisil V.,Shapovalov D.,132.0,16.0,402.0,2120.0,2.62,1.44,2.85,1.48,2.89,1.55,2.6,1.48,1,124,139,-15,0.3968253968253968,0.5319148936170213,-0.1350894967916244,0.4,0.4,0.0,93,107,-14,0.4210526315789473,0.5779816513761468,-0.1569290197971994,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,16.0,-14.0,0,0,-116.0,-1718.0,Training
12875,2020-02-05,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,2nd Round,3.0,Berankis R.,Stebe C.M.,73.0,149.0,751.0,350.0,1.83,1.83,1.83,2.09,1.91,2.09,1.83,1.95,1,105,28,77,0.3644859813084112,0.4333333333333333,-0.0688473520249221,0.2,0.6,-0.3999999999999999,83,15,68,0.4352941176470588,0.4117647058823529,0.0235294117647059,0,0.5,0.5,0.0,14.0,2.0,12.0,0,0,76.0,401.0,Training
12876,2020-02-05,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,1st Round,3.0,Mukund S.,Daniel T.,263.0,102.0,168.0,536.0,3.0,1.36,3.18,1.4,3.3,1.43,3.05,1.37,0,0,99,-99,0.5,0.3663366336633663,0.1336633663366336,0.5,0.6,-0.0999999999999999,0,40,-40,0.5,0.3333333333333333,0.1666666666666666,0,0.5,0.5,0.0,,124.0,,1,0,-161.0,-368.0,Training
12877,2020-02-05,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,2nd Round,3.0,Ivashka I.,Travaglia S.,152.0,82.0,344.0,670.0,1.61,2.2,1.63,2.44,1.67,2.44,1.63,2.26,1,38,24,14,0.375,0.3076923076923077,0.0673076923076922,0.2,0.2,0.0,31,14,17,0.3939393939393939,0.3125,0.0814393939393939,0,0.5,0.5,0.0,1.0,15.0,-14.0,0,0,-70.0,-326.0,Training
12878,2020-02-05,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,2nd Round,3.0,Caruso S.,Vesely J.,98.0,107.0,588.0,520.0,2.2,1.61,2.27,1.71,2.33,1.74,2.18,1.67,0,20,180,-160,0.4090909090909091,0.489010989010989,-0.0799200799200798,0.4,0.4,0.0,9,79,-70,0.3636363636363636,0.4320987654320987,-0.0684624017957351,0,0.5,0.5,0.0,2.0,1.0,1.0,0,0,9.0,68.0,Training
12879,2020-02-06,2020,5,Cordoba,Cordoba Open,ATP250,Outdoor,Clay,2nd Round,3.0,Djere L.,Martinez P.,39.0,150.0,1185.0,347.0,1.57,2.25,1.71,2.27,1.71,2.56,1.65,2.2,1,83,7,76,0.4588235294117647,0.3333333333333333,0.1254901960784313,0.4,0.4,0.0,50,5,45,0.6153846153846154,0.2857142857142857,0.3296703296703297,0,0.5,0.5,0.0,17.0,2.0,15.0,0,0,111.0,838.0,Training
12880,2020-02-06,2020,5,Cordoba,Cordoba Open,ATP250,Outdoor,Clay,2nd Round,3.0,Garin C.,Balazs A.,31.0,108.0,1320.0,505.0,1.44,2.62,1.43,3.06,1.49,3.06,1.44,2.75,1,57,12,45,0.5423728813559322,0.6428571428571429,-0.1004842615012107,0.4,0.8,-0.4,28,12,16,0.6666666666666666,0.6428571428571429,0.0238095238095237,0,0.5,0.5,0.0,15.0,3.0,12.0,0,0,77.0,815.0,Training
12881,2020-02-06,2020,5,Cordoba,Cordoba Open,ATP250,Outdoor,Clay,2nd Round,3.0,Andujar P.,Ramos-Vinolas A.,63.0,42.0,867.0,1130.0,2.0,1.72,2.09,1.83,2.33,1.87,2.07,1.73,0,92,266,-174,0.425531914893617,0.4850746268656716,-0.0595427119720546,0.2,0.6,-0.3999999999999999,51,146,-95,0.5471698113207547,0.5540540540540541,-0.0068842427332993,3,0.6,0.4,0.1999999999999999,2.0,2.0,0.0,0,0,-21.0,-263.0,Training
12882,2020-02-06,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,2nd Round,3.0,Gasquet R.,Lopez F.,58.0,55.0,890.0,933.0,1.9,1.8,1.85,2.06,1.98,2.1,1.86,1.92,1,236,224,12,0.6386554621848739,0.5265486725663717,0.1121067896185021,0.4,0.6,-0.1999999999999999,140,126,14,0.6267605633802817,0.5,0.1267605633802817,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0,0,-3.0,-43.0,Training
12883,2020-02-06,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,2nd Round,3.0,Bublik A.,Goffin D.,54.0,10.0,952.0,2555.0,3.25,1.33,3.45,1.36,4.1,1.4,3.17,1.34,0,46,297,-251,0.4791666666666667,0.6287625418060201,-0.1495958751393534,0.4,0.4,0.0,34,187,-153,0.4722222222222222,0.6190476190476191,-0.1468253968253968,0,0.5,0.5,0.0,2.0,12.0,-10.0,0,0,-44.0,-1603.0,Training
12884,2020-02-06,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,2nd Round,3.0,Ruusuvuori E.,Gombos N.,101.0,104.0,540.0,527.0,1.61,2.2,1.64,2.41,1.67,2.46,1.6,2.3,0,1,23,-22,0.6666666666666666,0.28,0.3866666666666666,1.0,0.6,0.4,1,16,-15,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0.5,0.5,0.0,2.0,3.0,-1.0,0,0,3.0,13.0,Training
12885,2020-02-06,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,2nd Round,3.0,Auger-Aliassime F.,Herbert P.H.,21.0,67.0,1666.0,820.0,1.57,2.25,1.75,2.2,1.77,2.56,1.67,2.17,0,71,138,-67,0.547945205479452,0.45,0.097945205479452,0.6,0.6,0.0,35,88,-53,0.4864864864864865,0.4333333333333333,0.0531531531531531,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,46.0,846.0,Training
12886,2020-02-06,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,2nd Round,3.0,Krajinovic F.,Ymer M.,44.0,76.0,1113.0,739.0,1.72,2.0,1.83,2.09,1.85,2.1,1.78,2.01,1,102,26,76,0.5096153846153846,0.3571428571428571,0.1524725274725274,0.6,0.6,0.0,80,18,62,0.524390243902439,0.35,0.174390243902439,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,32.0,374.0,Training
12887,2020-02-06,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,2nd Round,3.0,Monfils G.,Mannarino A.,9.0,45.0,2700.0,1111.0,1.57,2.25,1.6,2.51,1.65,2.56,1.57,2.37,1,239,276,-37,0.6680497925311203,0.4928057553956834,0.1752440371354368,0.6,0.2,0.3999999999999999,150,180,-30,0.7105263157894737,0.4835164835164835,0.2270098322729901,4,0.5,0.5,0.0,10.0,1.0,9.0,0,0,36.0,1589.0,Training
12888,2020-02-06,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,2nd Round,3.0,Daniel T.,Duckworth J.,102.0,96.0,536.0,598.0,2.2,1.61,2.29,1.7,2.46,1.71,2.25,1.63,0,100,47,53,0.3725490196078431,0.3469387755102041,0.025610244097639,0.6,0.4,0.1999999999999999,41,37,4,0.3488372093023256,0.358974358974359,-0.0101371496720333,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,-6.0,-62.0,Training
12889,2020-02-06,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,2nd Round,3.0,Gerasimov E.,Milojevic N.,90.0,148.0,620.0,357.0,1.53,2.37,1.63,2.44,1.63,2.55,1.55,2.42,1,24,3,21,0.5769230769230769,0.6,-0.0230769230769231,0.6,0.6666666666666666,-0.0666666666666666,23,3,20,0.6,0.6,0.0,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,58.0,263.0,Training
12890,2020-02-06,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,2nd Round,3.0,Gunneswaran P.,Kwon S.W.,122.0,88.0,433.0,637.0,2.0,1.72,2.26,1.72,2.26,1.8,2.13,1.7,0,24,13,11,0.3076923076923077,0.4,-0.0923076923076923,0.4,0.4,0.0,17,12,5,0.3157894736842105,0.4285714285714285,-0.112781954887218,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,16.0,-14.0,0,0,-34.0,-204.0,Training
12891,2020-02-06,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,2nd Round,3.0,Paire B.,Marcora R.,19.0,174.0,1738.0,297.0,1.36,3.0,1.35,3.51,1.41,3.51,1.35,3.14,0,271,2,269,0.5018315018315018,0.5,0.0018315018315018,0.6,0.5,0.0999999999999999,158,1,157,0.475,0.6666666666666666,-0.1916666666666666,0,0.5,0.5,0.0,15.0,2.0,13.0,0,0,155.0,1441.0,Training
12892,2020-02-07,2020,5,Cordoba,Cordoba Open,ATP250,Outdoor,Clay,Quarterfinals,3.0,Garin C.,Cuevas P.,31.0,48.0,1320.0,1062.0,1.53,2.5,1.57,2.6,1.58,2.75,1.52,2.52,1,58,220,-162,0.55,0.5180180180180181,0.0319819819819819,0.4,0.6,-0.1999999999999999,29,129,-100,0.6774193548387096,0.6183206106870229,0.0590987441516867,3,0.8,0.2,0.6000000000000001,1.0,2.0,-1.0,0,0,17.0,258.0,Training
12893,2020-02-07,2020,5,Cordoba,Cordoba Open,ATP250,Outdoor,Clay,2nd Round,3.0,Londero J.I.,Cachin P.,50.0,354.0,1012.0,104.0,1.22,4.0,1.26,4.34,1.29,4.4,1.23,4.01,1,47,5,42,0.4897959183673469,0.4285714285714285,0.0612244897959183,0.2,0.4,-0.2,31,5,26,0.6060606060606061,0.4285714285714285,0.1774891774891775,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,3.0,0.0,0,0,304.0,908.0,Training
12894,2020-02-07,2020,5,Cordoba,Cordoba Open,ATP250,Outdoor,Clay,Quarterfinals,3.0,Moutet C.,Martin A.,71.0,100.0,777.0,551.0,1.57,2.37,1.67,2.37,1.67,2.55,1.58,2.36,0,37,21,16,0.3846153846153846,0.6086956521739131,-0.2240802675585284,0.6,0.4,0.1999999999999999,20,21,-1,0.4090909090909091,0.6086956521739131,-0.1996047430830039,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,2.0,0.0,0,0,29.0,226.0,Training
12895,2020-02-07,2020,5,Cordoba,Cordoba Open,ATP250,Outdoor,Clay,2nd Round,3.0,Munar J.,Schwartzman D.,87.0,14.0,643.0,2220.0,3.5,1.28,3.81,1.31,3.9,1.31,3.65,1.27,0,64,246,-182,0.4393939393939394,0.5524193548387096,-0.1130254154447702,0.4,0.6,-0.1999999999999999,41,106,-65,0.5116279069767442,0.5648148148148148,-0.0531869078380705,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,12.0,-10.0,0,0,-73.0,-1577.0,Training
12896,2020-02-07,2020,5,Cordoba,Cordoba Open,ATP250,Outdoor,Clay,Quarterfinals,3.0,Schwartzman D.,Ramos-Vinolas A.,14.0,42.0,2220.0,1130.0,1.25,4.0,1.2,5.32,1.28,5.32,1.23,4.07,1,246,267,-21,0.5524193548387096,0.4869888475836431,0.0654305072550665,0.6,0.6,0.0,106,147,-41,0.5648148148148148,0.5570469798657718,0.0077678349490429,4,0.8333333333333334,0.1666666666666666,0.6666666666666667,12.0,1.0,11.0,0,0,28.0,1090.0,Training
12897,2020-02-07,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,Quarterfinals,3.0,Herbert P.H.,Goffin D.,67.0,10.0,820.0,2555.0,2.62,1.5,2.52,1.61,2.72,1.61,2.59,1.49,0,139,298,-159,0.4539007092198581,0.63,-0.1760992907801418,0.6,0.6,0.0,89,188,-99,0.4395604395604395,0.6210526315789474,-0.1814921920185078,4,0.1666666666666666,0.8333333333333334,-0.6666666666666667,1.0,1.0,0.0,0,0,-57.0,-1735.0,Training
12898,2020-02-07,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,Quarterfinals,3.0,Barrere G.,Krajinovic F.,91.0,44.0,612.0,1113.0,2.5,1.53,2.49,1.62,2.65,1.62,2.48,1.53,0,26,103,-77,0.3571428571428571,0.5142857142857142,-0.157142857142857,0.6,0.6,0.0,18,81,-63,0.4,0.5301204819277109,-0.1301204819277108,0,0.5,0.5,0.0,2.0,1.0,1.0,0,0,-47.0,-501.0,Training
12899,2020-02-07,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,Quarterfinals,3.0,Monfils G.,Gombos N.,9.0,104.0,2700.0,527.0,1.28,3.75,1.33,3.73,1.33,3.8,1.28,3.58,1,240,24,216,0.6694214876033058,0.3076923076923077,0.361729179910998,0.6,0.6,0.0,151,17,134,0.7124183006535948,0.3684210526315789,0.3439972480220158,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,95.0,2173.0,Training
12900,2020-02-07,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,Quarterfinals,3.0,Berankis R.,Sugita Y.,73.0,86.0,751.0,645.0,1.8,2.0,1.77,2.2,1.83,2.2,1.76,2.05,1,106,93,13,0.3703703703703703,0.3789473684210526,-0.0085769980506822,0.4,0.6,-0.1999999999999999,84,54,30,0.4418604651162791,0.3571428571428571,0.0847176079734219,0,0.5,0.5,0.0,2.0,4.0,-2.0,0,0,13.0,106.0,Training
12901,2020-02-07,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,Quarterfinals,3.0,Marcora R.,Duckworth J.,174.0,96.0,297.0,598.0,2.5,1.53,2.41,1.65,2.5,1.7,2.33,1.6,0,3,48,-45,0.6,0.36,0.24,0.6666666666666666,0.6,0.0666666666666666,2,38,-36,0.75,0.375,0.375,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-78.0,-301.0,Training
12902,2020-02-07,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,Quarterfinals,3.0,Kwon S.W.,Gerasimov E.,88.0,90.0,637.0,620.0,1.9,1.9,1.9,2.02,1.91,2.02,1.86,1.94,0,14,25,-11,0.4375,0.5925925925925926,-0.1550925925925925,0.4,0.6,-0.1999999999999999,13,24,-11,0.4666666666666667,0.6153846153846154,-0.1487179487179487,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,2.0,17.0,Training
12903,2020-02-07,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,Quarterfinals,3.0,Ivashka I.,Vesely J.,152.0,107.0,344.0,520.0,1.66,2.2,1.76,2.21,1.76,2.3,1.67,2.18,0,39,181,-142,0.3902439024390244,0.4918032786885246,-0.1015593762495001,0.4,0.6,-0.1999999999999999,32,80,-48,0.4117647058823529,0.4390243902439024,-0.0272596843615495,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-45.0,-176.0,Training
12904,2020-02-08,2020,5,Cordoba,Cordoba Open,ATP250,Outdoor,Clay,Quarterfinals,3.0,Djere L.,Londero J.I.,39.0,50.0,1185.0,1012.0,2.2,1.66,2.33,1.69,2.35,1.73,2.19,1.66,1,84,48,36,0.4651162790697674,0.5,-0.0348837209302325,0.4,0.4,0.0,51,32,19,0.6226415094339622,0.6176470588235294,0.0049944506104327,0,0.5,0.5,0.0,2.0,1.0,1.0,0,0,11.0,173.0,Training
12905,2020-02-08,2020,5,Cordoba,Cordoba Open,ATP250,Outdoor,Clay,Semifinals,3.0,Martin A.,Garin C.,100.0,31.0,551.0,1320.0,2.62,1.5,2.52,1.61,2.88,1.61,2.6,1.49,0,22,59,-37,0.625,0.5573770491803278,0.0676229508196721,0.6,0.6,0.0,22,30,-8,0.625,0.6875,-0.0625,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-69.0,-769.0,Training
12906,2020-02-08,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,Semifinals,3.0,Krajinovic F.,Monfils G.,44.0,9.0,1113.0,2700.0,2.1,1.72,2.3,1.71,2.5,1.75,2.14,1.69,0,104,241,-137,0.5188679245283019,0.6707818930041153,-0.1519139684758134,0.8,0.8,0.0,82,152,-70,0.5357142857142857,0.7142857142857143,-0.1785714285714286,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.0,0.0,0,0,-35.0,-1587.0,Training
12907,2020-02-08,2020,6,Montpellier,Open Sud de France,ATP250,Indoor,Hard,Semifinals,3.0,Goffin D.,Pospisil V.,10.0,132.0,2555.0,402.0,1.53,2.5,1.56,2.65,1.57,2.82,1.52,2.5,0,299,125,174,0.6312292358803987,0.4015748031496063,0.2296544327307924,0.8,0.6,0.2,189,94,95,0.6230366492146597,0.4270833333333333,0.1959533158813264,0,0.5,0.5,0.0,1.0,3.0,-2.0,0,0,122.0,2153.0,Training
12908,2020-02-08,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,Semifinals,3.0,Gerasimov E.,Duckworth J.,90.0,96.0,620.0,598.0,1.66,2.2,1.75,2.23,1.78,2.3,1.68,2.16,1,26,49,-23,0.6071428571428571,0.3725490196078431,0.2345938375350139,0.8,0.6,0.2,25,39,-14,0.6296296296296297,0.3902439024390244,0.2393857271906052,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,6.0,22.0,Training
12909,2020-02-08,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,Semifinals,3.0,Vesely J.,Berankis R.,107.0,73.0,520.0,751.0,2.0,1.8,2.02,1.91,2.1,1.91,1.99,1.81,1,182,107,75,0.4945652173913043,0.3761467889908257,0.1184184284004786,0.6,0.6,0.0,81,85,-4,0.4457831325301205,0.4482758620689655,-0.002492729538845,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.0,0.0,0,0,-34.0,-231.0,Training
12910,2020-02-09,2020,5,Cordoba,Cordoba Open,ATP250,Outdoor,Clay,The Final,3.0,Schwartzman D.,Garin C.,14.0,31.0,2220.0,1320.0,1.4,3.0,1.4,3.28,1.44,3.28,1.38,3.02,0,248,60,188,0.556,0.5645161290322581,-0.008516129032258,0.8,0.8,0.0,108,31,77,0.5727272727272728,0.696969696969697,-0.1242424242424242,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,1.0,1.0,0,0,17.0,900.0,Training
12911,2020-02-09,2020,5,Cordoba,Cordoba Open,ATP250,Outdoor,Clay,Semifinals,3.0,Schwartzman D.,Djere L.,14.0,39.0,2220.0,1185.0,1.16,5.0,1.18,5.78,1.22,5.78,1.17,4.92,1,248,85,163,0.556,0.4712643678160919,0.0847356321839081,0.8,0.6,0.2,108,52,56,0.5727272727272728,0.6296296296296297,-0.0569023569023569,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,0,0,25.0,1035.0,Training
12912,2020-02-09,2020,7,Pune,Maharashtra Open,ATP250,Outdoor,Hard,The Final,3.0,Vesely J.,Gerasimov E.,107.0,90.0,520.0,620.0,2.37,1.57,2.51,1.61,2.55,1.64,2.37,1.57,1,183,27,156,0.4972972972972973,0.6206896551724138,-0.1233923578751164,0.8,0.8,0.0,82,26,56,0.4523809523809524,0.6428571428571429,-0.1904761904761905,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-17.0,-100.0,Training
12913,2020-02-09,2020,7,Montpellier,Open Sud de France,ATP250,Indoor,Hard,The Final,3.0,Pospisil V.,Monfils G.,132.0,9.0,402.0,2700.0,2.75,1.44,2.89,1.49,2.9,1.54,2.72,1.45,0,126,242,-116,0.40625,0.6721311475409836,-0.2658811475409836,0.6,0.8,-0.2,95,153,-58,0.4329896907216495,0.7161290322580646,-0.283139341536415,2,0.25,0.75,-0.5,1.0,1.0,0.0,0,0,-123.0,-2298.0,Training
12914,2020-02-10,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Cuevas P.,Sonego L.,48.0,49.0,1017.0,980.0,1.53,2.37,1.61,2.44,1.62,2.55,1.57,2.39,1,221,59,162,0.515695067264574,0.4262295081967213,0.0894655590678527,0.4,0.0,0.4,130,31,99,0.6136363636363636,0.4545454545454545,0.1590909090909091,0,0.5,0.5,0.0,3.0,7.0,-4.0,0,0,1.0,37.0,Training
12915,2020-02-10,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Munar J.,Monteiro T.,95.0,92.0,618.0,634.0,1.8,1.9,1.96,1.93,2.0,2.0,1.89,1.89,0,65,75,-10,0.4328358208955223,0.3636363636363636,0.0691994572591587,0.4,0.2,0.2,42,53,-11,0.5,0.4181818181818181,0.0818181818181818,0,0.5,0.5,0.0,3.0,6.0,-3.0,0,0,-3.0,-16.0,Training
12916,2020-02-10,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Andujar P.,Ruud C.,58.0,45.0,887.0,1079.0,2.2,1.61,2.2,1.74,2.27,1.8,2.15,1.69,0,93,63,30,0.4210526315789473,0.4615384615384615,-0.0404858299595142,0.2,0.0,0.2,52,44,8,0.5370370370370371,0.5869565217391305,-0.0499194847020934,0,0.5,0.5,0.0,4.0,20.0,-16.0,0,0,-13.0,-192.0,Training
12917,2020-02-10,2020,9,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Paul T.,Kecmanovic M.,70.0,54.0,778.0,921.0,1.61,2.2,1.74,2.21,1.74,2.3,1.67,2.18,0,32,46,-14,0.4705882352941176,0.5,-0.0294117647058823,0.6,0.6,0.0,28,33,-5,0.5,0.4857142857142857,0.0142857142857142,0,0.5,0.5,0.0,17.0,20.0,-3.0,0,0,-16.0,-143.0,Training
12918,2020-02-10,2020,9,New York,New York Open,ATP250,Indoor,Hard,1st Round,3.0,Seppi A.,Dzumhur D.,98.0,100.0,601.0,594.0,2.0,1.72,2.05,1.85,2.12,1.87,2.03,1.77,1,209,192,17,0.4739336492890995,0.4845360824742268,-0.0106024331851272,0.4,0.0,0.4,125,126,-1,0.4960629921259842,0.5,-0.0039370078740157,3,0.6,0.4,0.1999999999999999,18.0,6.0,12.0,0,0,2.0,7.0,Training
12919,2020-02-10,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Fucsovics M.,Bautista Agut R.,66.0,12.0,832.0,2360.0,2.37,1.53,2.53,1.58,2.57,1.59,2.42,1.55,0,114,218,-104,0.4913793103448275,0.6545454545454545,-0.1631661442006269,0.6,0.4,0.1999999999999999,65,132,-67,0.5373134328358209,0.664179104477612,-0.126865671641791,0,0.5,0.5,0.0,15.0,17.0,-2.0,0,0,-54.0,-1528.0,Training
12920,2020-02-10,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Mannarino A.,Carreno Busta P.,44.0,30.0,1111.0,1332.0,2.0,1.72,2.23,1.72,2.3,1.81,2.09,1.73,0,277,206,71,0.4910394265232975,0.6057692307692307,-0.1147298042459332,0.2,0.4,-0.2,181,116,65,0.4808743169398907,0.6186440677966102,-0.1377697508567195,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,4.0,7.0,-3.0,0,0,-14.0,-221.0,Training
12921,2020-02-10,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Shapovalov D.,Dimitrov G.,16.0,22.0,2120.0,1637.0,1.83,1.83,2.04,1.85,2.04,2.02,1.87,1.91,0,140,270,-130,0.528169014084507,0.5992647058823529,-0.0710956917978459,0.2,0.4,-0.2,108,193,-85,0.5727272727272728,0.6358974358974359,-0.0631701631701631,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,5.0,5.0,0.0,0,0,6.0,483.0,Training
12922,2020-02-10,2020,10,Rotterdam,ABN AMRO World Tennis Tournament,ATP500,Indoor,Hard,1st Round,3.0,Evans D.,Kohlschreiber P.,33.0,81.0,1296.0,700.0,2.0,1.72,2.27,1.7,2.27,1.78,2.1,1.72,1,80,229,-149,0.5121951219512195,0.5584415584415584,-0.0462464364903388,0.6,0.4,0.1999999999999999,56,109,-53,0.5517241379310345,0.5225225225225225,0.0292016154085119,0,0.5,0.5,0.0,19.0,21.0,-2.0,0,0,48.0,596.0,Training
12923,2020-02-11,2020,8,Buenos Aires,Argentina Open,ATP250,Outdoor,Clay,1st Round,3.0,Bagnis F.,Martin A.,134.0,93.0,392.0,629.0,2.1,1.66,2.08,1.82,2.25,1.82,2.12,1.71,1,50,23,27,0.3076923076923077,0.6,-0.2923076923076922,0.4,0.6,-0.1999999999999999,40,23,17,0.3571428571428571,0.6,-0.2428571428571428,0,0.5,0.5,0.0,7.0,3.0,4.0,0,0,-41.0,-237.0,Training
