MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,RankDifference,PointsDifference
17488,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Ramos-Vinolas A.,Alcaraz C.,44.0,6.0,1058.0,4648.0,15.0,1.03,16.69,1.04,21.0,1.05,13.98,1.03,0,358,75,283,0.48055555555555557,0.7272727272727273,-0.24671717171717172,0.2,1.0,-0.8,211,32,0.5539906103286385,0.7647058823529411,-0.21071527202430262,2,0.25,0.75,-0.5,3.0,3.0,-38.0,-3590.0
17489,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Ugo Carabelli C.,Auger-Aliassime F.,155.0,9.0,410.0,3820.0,7.0,1.1,7.74,1.12,8.5,1.13,6.92,1.1,0,1,192,-191,0.6666666666666666,0.5927835051546392,0.07388316151202745,1.0,0.6,0.4,1,54,0.6666666666666666,0.5178571428571429,0.14880952380952372,0,0.5,0.5,0.0,3.0,3.0,-146.0,-3410.0
17490,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Cuevas P.,Bedene A.,149.0,195.0,418.0,291.0,1.53,2.5,1.55,2.64,1.62,2.86,1.51,2.58,0,260,218,42,0.5,0.4818181818181818,0.018181818181818188,0.6,0.4,0.19999999999999996,160,90,0.5802469135802469,0.532608695652174,0.04763821792807299,2,0.75,0.25,0.5,3.0,3.0,46.0,127.0
17491,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Coric B.,Dimitrov G.,279.0,21.0,183.0,1740.0,4.0,1.25,4.05,1.29,4.15,1.32,3.8,1.27,0,270,355,-85,0.5367647058823529,0.5994397759103641,-0.0626750700280112,0.2,0.6,-0.39999999999999997,80,80,0.5487804878048781,0.5487804878048781,0.0,0,0.5,0.5,0.0,3.0,3.0,-258.0,-1557.0
17492,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Molcan A.,Djokovic N.,38.0,1.0,1163.0,8660.0,15.0,1.03,18.33,1.03,19.0,1.05,13.91,1.03,0,35,423,-388,0.6216216216216216,0.8682352941176471,-0.2466136724960255,0.8,1.0,-0.19999999999999996,20,131,0.7272727272727273,0.8270676691729323,-0.09979494190020499,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,2.0,-37.0,-7497.0
17493,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Isner J.,Barrere G.,26.0,210.0,1616.0,269.0,1.25,4.0,1.27,4.23,1.3,4.23,1.26,3.85,1,343,41,302,0.6260869565217392,0.3023255813953488,0.32376137512639036,0.6,0.2,0.39999999999999997,67,10,0.6086956521739131,0.25,0.3586956521739131,0,0.5,0.5,0.0,3.0,3.0,184.0,1347.0
17494,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Dellien H.,Khachanov K.,90.0,25.0,703.0,1620.0,2.75,1.44,2.88,1.48,2.9,1.5,2.77,1.45,0,50,300,-250,0.3076923076923077,0.5529801324503312,-0.24528782475802346,0.4,0.6,-0.19999999999999996,42,81,0.36363636363636365,0.5421686746987951,-0.1785323110624315,0,0.5,0.5,0.0,3.0,3.0,-65.0,-917.0
17495,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Korda S.,Gasquet R.,30.0,70.0,1326.0,853.0,1.4,3.0,1.47,2.92,1.47,3.1,1.42,2.88,1,74,303,-229,0.5921052631578947,0.6131147540983607,-0.021009490940466002,0.4,0.8,-0.4,26,91,0.6071428571428571,0.6236559139784946,-0.01651305683563753,0,0.5,0.5,0.0,1.0,1.0,40.0,473.0
17496,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Gojo B.,Krajinovic F.,223.0,55.0,249.0,965.0,5.0,1.16,5.42,1.19,5.8,1.21,5.09,1.17,0,4,183,-179,0.3333333333333333,0.5027027027027027,-0.16936936936936936,0.25,0.6,-0.35,1,50,0.6666666666666666,0.5192307692307693,0.14743589743589736,0,0.5,0.5,0.0,2.0,2.0,-168.0,-716.0
17497,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Moutet C.,Nadal R.,139.0,5.0,451.0,5525.0,15.0,1.03,15.03,1.04,34.0,1.05,13.88,1.03,0,82,388,-306,0.42857142857142855,0.8333333333333334,-0.4047619047619048,0.4,0.6,-0.19999999999999996,36,167,0.39473684210526316,0.8698224852071006,-0.47508564310183743,0,0.5,0.5,0.0,2.0,2.0,-134.0,-5074.0
17498,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Nakashima B.,Griekspoor T.,75.0,58.0,827.0,949.0,2.62,1.5,2.56,1.57,2.78,1.59,2.55,1.52,1,48,34,14,0.54,0.3888888888888889,0.15111111111111114,0.4,0.6,-0.19999999999999996,5,9,0.42857142857142855,0.45454545454545453,-0.025974025974025983,0,0.5,0.5,0.0,2.0,3.0,-17.0,-122.0
17499,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Norrie C.,Kubler J.,11.0,160.0,3455.0,367.0,1.08,8.0,1.09,9.46,1.1,14.75,1.07,8.51,1,205,8,197,0.5652173913043478,0.4,0.16521739130434776,1.0,0.6,0.4,52,1,0.5925925925925926,0.6666666666666666,-0.07407407407407407,0,0.5,0.5,0.0,2.0,3.0,149.0,3088.0
17500,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Schwartzman D.,Munar J.,16.0,87.0,2505.0,710.0,1.33,3.4,1.4,3.23,1.41,3.41,1.36,3.15,1,360,122,238,0.5828729281767956,0.41935483870967744,0.16351808946711816,0.6,0.6,0.0,167,76,0.6153846153846154,0.44871794871794873,0.16666666666666669,4,0.8333333333333334,0.16666666666666666,0.6666666666666667,3.0,3.0,71.0,1795.0
17501,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Fritz T.,Zapata Miralles B.,14.0,131.0,2920.0,475.0,1.44,2.75,1.51,2.76,1.51,3.0,1.46,2.75,0,263,29,234,0.5320754716981132,0.3225806451612903,0.2094948265368229,0.8,0.6,0.20000000000000007,44,17,0.5,0.3684210526315789,0.13157894736842107,0,0.5,0.5,0.0,2.0,3.0,117.0,2445.0
17502,2022-05-25,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Zverev A.,Baez S.,3.0,36.0,7075.0,1178.0,1.14,5.5,1.2,5.3,1.2,6.5,1.16,5.24,1,432,33,399,0.695852534562212,0.5714285714285714,0.12442396313364057,0.8,0.6,0.20000000000000007,129,26,0.732824427480916,0.6428571428571429,0.08996728462377312,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,2.0,33.0,5897.0
17503,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Fucsovics M.,Cilic M.,57.0,23.0,955.0,1695.0,2.75,1.44,2.76,1.51,2.9,1.51,2.71,1.46,0,198,364,-166,0.495,0.6202185792349727,-0.1252185792349727,0.6,0.6,0.0,56,77,0.4827586206896552,0.5822784810126582,-0.09951986032300303,2,0.25,0.75,-0.5,3.0,3.0,-34.0,-740.0
17504,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Garin C.,Ivashka I.,37.0,50.0,1168.0,1010.0,1.5,2.62,1.55,2.65,1.59,2.8,1.51,2.59,1,137,105,32,0.5683453237410072,0.5046728971962616,0.06367242654474559,0.8,0.6,0.20000000000000007,86,23,0.6590909090909091,0.44,0.21909090909090906,0,0.5,0.5,0.0,2.0,2.0,13.0,158.0
17505,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Cachin P.,Gaston H.,153.0,74.0,412.0,828.0,1.9,1.9,1.79,2.14,2.03,2.14,1.88,1.93,0,7,35,-28,0.4444444444444444,0.4864864864864865,-0.042042042042042094,0.6,0.6,0.0,7,13,0.4444444444444444,0.6666666666666666,-0.2222222222222222,0,0.5,0.5,0.0,3.0,2.0,-79.0,-416.0
17506,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Tiafoe F.,Goffin D.,27.0,48.0,1599.0,1023.0,2.2,1.66,2.36,1.66,2.36,1.71,2.26,1.65,0,225,367,-142,0.4713656387665198,0.6070460704607046,-0.13568043169418476,0.4,0.6,-0.19999999999999996,48,106,0.44,0.6296296296296297,-0.18962962962962965,4,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,2.0,21.0,576.0
17507,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Hurkacz H.,Cecchinato M.,13.0,132.0,3095.0,475.0,1.14,5.5,1.15,6.57,1.17,6.9,1.13,6.05,1,165,167,-2,0.5508982035928144,0.3668639053254438,0.1840342982673706,0.6,0.4,0.19999999999999996,30,108,0.46875,0.4636363636363636,0.005113636363636376,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,2.0,119.0,2620.0
17508,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Bublik A.,Kecmanovic M.,42.0,31.0,1083.0,1316.0,4.5,1.2,5.28,1.2,5.5,1.22,4.85,1.18,0,149,141,8,0.5033112582781457,0.5174825174825175,-0.014171259204371789,0.2,0.4,-0.2,27,43,0.41379310344827586,0.5333333333333333,-0.11954022988505747,2,0.5,0.5,0.0,2.0,3.0,-11.0,-233.0
17509,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Mcdonald M.,Basilashvili N.,60.0,24.0,941.0,1628.0,2.5,1.53,2.71,1.52,2.78,1.55,2.58,1.51,1,117,262,-145,0.42857142857142855,0.4772727272727273,-0.048701298701298745,0.4,0.4,0.0,19,80,0.38095238095238093,0.5,-0.11904761904761907,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,3.0,-36.0,-687.0
17510,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Djere L.,Medvedev D.,56.0,2.0,956.0,7980.0,3.2,1.36,3.17,1.41,3.21,1.43,3.07,1.38,0,167,305,-138,0.48520710059171596,0.6872964169381107,-0.20208931634639477,0.6,0.6,0.0,101,36,0.6116504854368932,0.4473684210526316,0.16428206438426157,0,0.5,0.5,0.0,2.0,2.0,-54.0,-7024.0
17511,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Rublev A.,Delbonis F.,7.0,65.0,3945.0,894.0,1.12,6.0,1.14,6.88,1.14,7.6,1.12,6.52,1,290,247,43,0.6267123287671232,0.4457831325301205,0.18092919623700277,0.6,0.4,0.19999999999999996,67,165,0.6231884057971014,0.5389221556886228,0.08426625010847866,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,2.0,58.0,3051.0
17512,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Laaksonen H.,Rune H.,96.0,40.0,668.0,1159.0,6.0,1.12,7.01,1.13,7.01,1.16,6.35,1.12,0,79,39,40,0.4074074074074074,0.4634146341463415,-0.0560072267389341,0.4,0.8,-0.4,32,27,0.5,0.5172413793103449,-0.017241379310344862,0,0.5,0.5,0.0,2.0,2.0,-56.0,-491.0
17513,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Ruud C.,Ruusuvuori E.,8.0,61.0,3940.0,920.0,1.12,6.0,1.12,7.38,1.15,7.75,1.11,6.8,1,186,82,104,0.6382978723404256,0.5,0.13829787234042556,1.0,0.4,0.6,118,18,0.7166666666666667,0.4,0.31666666666666665,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,2.0,53.0,3020.0
17514,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Johnson S.,Simon G.,92.0,158.0,689.0,391.0,1.5,2.62,1.48,2.86,1.55,2.86,1.48,2.67,0,299,311,-12,0.5116279069767442,0.5207667731629393,-0.009138866186195083,0.6,0.4,0.19999999999999996,56,75,0.5517241379310345,0.4805194805194805,0.07120465741155396,0,0.5,0.5,0.0,2.0,2.0,66.0,298.0
17515,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Sinner J.,Carballes Baena R.,12.0,89.0,3185.0,704.0,1.07,9.0,1.06,11.73,1.11,11.73,1.06,9.33,1,137,146,-9,0.6618705035971223,0.44594594594594594,0.21592455765117635,0.8,0.4,0.4,44,102,0.6304347826086957,0.5096153846153846,0.1208193979933111,0,0.5,0.5,0.0,2.0,2.0,77.0,2481.0
17516,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Sousa J.,Sonego L.,63.0,35.0,906.0,1190.0,3.0,1.4,3.21,1.4,3.21,1.47,3.01,1.39,0,312,153,159,0.4426751592356688,0.49032258064516127,-0.04764742140949246,0.8,0.4,0.4,125,67,0.4881889763779528,0.4927536231884058,-0.0045646468104530435,2,0.5,0.5,0.0,2.0,2.0,-28.0,-284.0
17517,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Tsitsipas S.,Kolar Z.,4.0,134.0,5965.0,468.0,1.02,17.0,0.972,35.02,1.04,35.02,1.01,19.24,1,299,2,297,0.6677740863787376,0.5,0.16777408637873759,0.8,0.5,0.30000000000000004,94,2,0.7395833333333334,0.5,0.23958333333333337,0,0.5,0.5,0.0,2.0,2.0,130.0,5497.0
17518,2022-05-26,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,2nd Round,5.0,Ymer M.,Evans D.,95.0,32.0,672.0,1232.0,2.75,1.44,2.68,1.53,3.0,1.56,2.61,1.5,1,78,169,-91,0.425,0.5029239766081871,-0.07792397660818712,0.2,0.6,-0.39999999999999997,23,33,0.44,0.37142857142857144,0.06857142857142856,0,0.5,0.5,0.0,3.0,3.0,-63.0,-560.0
17519,2022-05-27,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Korda S.,Alcaraz C.,30.0,6.0,1326.0,4648.0,5.0,1.16,5.34,1.19,5.5,1.2,5.11,1.17,0,75,76,-1,0.5974025974025974,0.7307692307692307,-0.13336663336663335,0.6,1.0,-0.4,27,33,0.6206896551724138,0.7714285714285715,-0.15073891625615765,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,2.0,-24.0,-3322.0
17520,2022-05-27,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Auger-Aliassime F.,Krajinovic F.,9.0,55.0,3820.0,965.0,1.3,3.5,1.29,4.01,1.35,4.03,1.28,3.7,1,193,184,9,0.5948717948717949,0.5053763440860215,0.08949545078577337,0.8,0.8,0.0,55,51,0.5263157894736842,0.5283018867924528,-0.0019860973187686426,4,0.5,0.5,0.0,2.0,2.0,46.0,2855.0
17521,2022-05-27,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Djokovic N.,Bedene A.,1.0,195.0,8660.0,291.0,1.01,21.0,1.01,28.96,1.03,34.0,1.01,20.76,1,424,219,205,0.8685446009389671,0.4841628959276018,0.3843817050113653,1.0,0.6,0.4,132,91,0.8283582089552238,0.5376344086021505,0.2907238003530733,3,0.8,0.2,0.6000000000000001,2.0,2.0,194.0,8369.0
17522,2022-05-27,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Norrie C.,Khachanov K.,11.0,25.0,3455.0,1620.0,1.53,2.5,1.55,2.63,1.62,2.78,1.53,2.53,0,206,301,-95,0.5673076923076923,0.5544554455445545,0.012852246763137787,1.0,0.6,0.4,53,82,0.6,0.5476190476190477,0.052380952380952306,5,0.5714285714285714,0.42857142857142855,0.14285714285714285,2.0,2.0,14.0,1835.0
17523,2022-05-27,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Nadal R.,Van De Zandschulp B.,5.0,29.0,5525.0,1344.0,1.05,11.0,1.08,10.61,1.09,11.25,1.06,9.63,1,389,52,337,0.8337595907928389,0.5925925925925926,0.24116699820024634,0.6,0.6,0.0,168,15,0.8705882352941177,0.6470588235294118,0.22352941176470587,0,0.5,0.5,0.0,2.0,5.0,24.0,4181.0
17524,2022-05-27,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Dimitrov G.,Schwartzman D.,21.0,16.0,1740.0,2505.0,1.57,2.37,1.62,2.46,1.63,2.6,1.58,2.4,0,356,361,-5,0.6005586592178771,0.5840220385674931,0.01653662065038397,0.6,0.6,0.0,81,168,0.5542168674698795,0.6176470588235294,-0.06343019135364991,4,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,2.0,-5.0,-765.0
17525,2022-05-27,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Zapata Miralles B.,Isner J.,131.0,26.0,475.0,1616.0,2.37,1.57,2.37,1.66,2.51,1.71,2.38,1.59,1,30,344,-314,0.34375,0.6271676300578035,-0.2834176300578035,0.6,0.6,0.0,18,68,0.4,0.6142857142857143,-0.2142857142857143,0,0.5,0.5,0.0,2.0,2.0,-105.0,-1141.0
17526,2022-05-27,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Nakashima B.,Zverev A.,75.0,3.0,827.0,7075.0,8.0,1.08,8.66,1.1,9.25,1.12,7.89,1.08,0,49,433,-384,0.5490196078431373,0.696551724137931,-0.14753211629479368,0.4,0.8,-0.4,6,130,0.5,0.7348484848484849,-0.23484848484848486,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,2.0,-72.0,-6248.0
17527,2022-05-28,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Simon G.,Cilic M.,158.0,23.0,391.0,1695.0,4.33,1.22,4.57,1.24,5.5,1.27,4.7,1.2,0,312,365,-53,0.5222929936305732,0.6212534059945504,-0.09896041236397712,0.4,0.8,-0.4,76,78,0.48717948717948717,0.5875,-0.10032051282051285,2,0.75,0.25,0.5,2.0,2.0,-135.0,-1304.0
17528,2022-05-28,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Hurkacz H.,Goffin D.,13.0,48.0,3095.0,1023.0,1.66,2.2,1.72,2.25,1.76,2.4,1.67,2.23,1,166,368,-202,0.5535714285714286,0.6081081081081081,-0.05453667953667951,0.6,0.6,0.0,31,107,0.48484848484848486,0.6330275229357798,-0.14817903808729493,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,2.0,35.0,2072.0
17529,2022-05-28,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Medvedev D.,Kecmanovic M.,2.0,31.0,7980.0,1316.0,1.66,2.2,1.66,2.37,1.7,2.4,1.65,2.26,1,306,142,164,0.6883116883116883,0.5208333333333334,0.16747835497835495,0.6,0.6,0.0,37,44,0.46153846153846156,0.5434782608695652,-0.08193979933110362,0,0.5,0.5,0.0,2.0,2.0,29.0,6664.0
17530,2022-05-28,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Garin C.,Rublev A.,37.0,7.0,1168.0,3945.0,4.0,1.25,4.23,1.27,4.6,1.3,3.98,1.25,0,138,291,-153,0.5714285714285714,0.6279863481228669,-0.056557776694295514,0.8,0.6,0.20000000000000007,87,68,0.6629213483146067,0.6285714285714286,0.03434991974317814,2,0.25,0.75,-0.5,2.0,2.0,-30.0,-2777.0
17531,2022-05-28,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Gaston H.,Rune H.,74.0,40.0,828.0,1159.0,3.5,1.3,3.56,1.34,3.6,1.36,3.36,1.33,0,36,40,-4,0.5,0.47619047619047616,0.023809523809523836,0.6,0.8,-0.20000000000000007,14,28,0.6875,0.5333333333333333,0.15416666666666667,0,0.5,0.5,0.0,2.0,2.0,-34.0,-331.0
17532,2022-05-28,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Ruud C.,Sonego L.,8.0,35.0,3940.0,1190.0,1.16,5.0,1.16,6.18,1.18,6.75,1.14,5.77,1,187,154,33,0.6402116402116402,0.4935897435897436,0.14662189662189662,1.0,0.4,0.6,119,68,0.71900826446281,0.5,0.21900826446280997,3,0.8,0.2,0.6000000000000001,2.0,2.0,27.0,2750.0
17533,2022-05-28,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Sinner J.,Mcdonald M.,12.0,60.0,3185.0,941.0,1.07,9.0,1.08,9.97,1.1,11.5,1.07,8.57,1,138,118,20,0.6642857142857143,0.43333333333333335,0.2309523809523809,0.8,0.6,0.20000000000000007,45,20,0.6382978723404256,0.4090909090909091,0.22920696324951645,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,2.0,48.0,2244.0
17534,2022-05-28,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,3rd Round,5.0,Tsitsipas S.,Ymer M.,4.0,95.0,5965.0,672.0,1.05,11.0,1.04,15.04,1.06,16.0,1.04,11.77,1,300,79,221,0.6688741721854304,0.43209876543209874,0.2367754067533317,0.8,0.4,0.4,95,24,0.7422680412371134,0.46153846153846156,0.28072957969865187,3,0.8,0.2,0.6000000000000001,2.0,2.0,91.0,5293.0
17535,2022-05-29,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,4th Round,5.0,Khachanov K.,Alcaraz C.,25.0,6.0,1620.0,4648.0,7.0,1.1,8.06,1.11,9.25,1.12,7.64,1.09,0,302,77,225,0.555921052631579,0.7341772151898734,-0.17825616255829446,0.8,1.0,-0.19999999999999996,83,34,0.5529411764705883,0.7777777777777778,-0.22483660130718952,0,0.5,0.5,0.0,2.0,2.0,-19.0,-3028.0
17536,2022-05-29,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,4th Round,5.0,Schwartzman D.,Djokovic N.,16.0,1.0,2505.0,8660.0,9.0,1.07,9.64,1.09,12.75,1.1,8.8,1.07,0,362,425,-63,0.5851648351648352,0.8688524590163934,-0.2836876238515582,0.8,1.0,-0.19999999999999996,169,133,0.6198830409356725,0.8296296296296296,-0.20974658869395713,5,0.14285714285714285,0.8571428571428571,-0.7142857142857142,2.0,2.0,-15.0,-6155.0
17537,2022-05-29,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,4th Round,5.0,Nadal R.,Auger-Aliassime F.,5.0,9.0,5525.0,3820.0,1.14,5.5,1.15,6.54,1.19,6.88,1.14,5.82,1,390,194,196,0.8341836734693877,0.5969387755102041,0.23724489795918358,0.8,0.8,0.0,169,56,0.8713450292397661,0.5344827586206896,0.3368622706190765,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,2.0,4.0,1705.0
17538,2022-05-29,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,4th Round,5.0,Zapata Miralles B.,Zverev A.,131.0,3.0,475.0,7075.0,10.0,1.06,12.16,1.06,13.75,1.08,10.24,1.05,0,31,434,-403,0.36363636363636365,0.6972477064220184,-0.33361134278565474,0.8,0.8,0.0,19,131,0.42857142857142855,0.7368421052631579,-0.3082706766917293,0,0.5,0.5,0.0,2.0,2.0,-128.0,-6600.0
17539,2022-05-30,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,4th Round,5.0,Medvedev D.,Cilic M.,2.0,23.0,7980.0,1695.0,1.28,3.75,1.3,3.94,1.33,4.1,1.28,3.73,0,307,366,-59,0.6893203883495146,0.6222826086956522,0.06703777965386237,0.6,0.8,-0.20000000000000007,38,79,0.475,0.5925925925925926,-0.11759259259259258,2,0.75,0.25,0.5,2.0,2.0,21.0,6285.0
17540,2022-05-30,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,4th Round,5.0,Tsitsipas S.,Rune H.,4.0,40.0,5965.0,1159.0,1.2,4.5,1.25,4.45,1.27,4.8,1.22,4.37,0,301,41,260,0.66996699669967,0.4883720930232558,0.18159490367641418,0.8,0.8,0.0,96,29,0.7448979591836735,0.5483870967741935,0.19651086240948,0,0.5,0.5,0.0,2.0,2.0,36.0,4806.0
17541,2022-05-30,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,4th Round,5.0,Ruud C.,Hurkacz H.,8.0,13.0,3940.0,3095.0,1.57,2.37,1.62,2.45,1.66,3.03,1.57,2.43,1,188,167,21,0.6421052631578947,0.5562130177514792,0.08589224540641549,1.0,0.6,0.4,120,32,0.7213114754098361,0.5,0.2213114754098361,0,0.5,0.5,0.0,2.0,2.0,5.0,845.0
17542,2022-05-31,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,Quarterfinals,5.0,Nadal R.,Djokovic N.,5.0,1.0,5525.0,8660.0,2.75,1.44,2.9,1.47,3.1,1.5,2.85,1.44,1,391,426,-35,0.8346055979643766,0.8691588785046729,-0.03455328054029627,0.8,1.0,-0.19999999999999996,170,134,0.872093023255814,0.8308823529411765,0.04121067031463743,15,0.35294117647058826,0.6470588235294118,-0.29411764705882354,2.0,2.0,-4.0,-3135.0
17543,2022-05-31,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,Quarterfinals,5.0,Zverev A.,Alcaraz C.,3.0,6.0,7075.0,4648.0,4.33,1.22,3.93,1.3,4.36,1.3,3.97,1.25,1,435,78,357,0.6979405034324943,0.7375,-0.03955949656750579,0.8,1.0,-0.19999999999999996,132,35,0.7388059701492538,0.7837837837837838,-0.04497781363453002,3,0.6,0.4,0.19999999999999996,2.0,2.0,3.0,2427.0
17544,2022-06-01,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,Quarterfinals,5.0,Rublev A.,Cilic M.,7.0,23.0,3945.0,1695.0,1.72,2.1,1.79,2.14,1.8,2.31,1.72,2.15,0,292,367,-75,0.6292517006802721,0.6233062330623306,0.005945467617941569,0.6,0.8,-0.20000000000000007,69,80,0.6338028169014085,0.5975609756097561,0.03624184129165242,6,0.625,0.375,0.25,4.0,2.0,16.0,2250.0
17545,2022-06-01,2022,32,Paris,French Open,Grand Slam,Outdoor,Clay,Quarterfinals,5.0,Ruud C.,Rune H.,8.0,40.0,3940.0,1159.0,1.44,2.75,1.43,3.05,1.5,3.12,1.44,2.82,1,189,42,147,0.643979057591623,0.5,0.143979057591623,1.0,0.8,0.19999999999999996,121,30,0.7235772357723578,0.5625,0.16107723577235777,3,0.8,0.2,0.6000000000000001,2.0,2.0,32.0,2781.0
